id,vehicle_id,device_id,vehicle_out_of_service,vehicle_maintenance,transmitting_dur,not_transmitting_dur,transmission_level,report_start_at,updated_at
597,55,2466,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
505,56,2689,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
567,57,2467,0,0,84751,1649,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
536,58,2454,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
598,59,2692,0,0,82532,3868,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
506,60,2732,0,0,84081,2319,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
568,61,2701,0,0,83072,3328,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
537,62,2462,0,0,82435,3965,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
599,63,2690,0,0,83663,2737,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
507,64,2459,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
569,65,2628,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
538,66,2460,0,0,82120,4280,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
600,67,2456,0,0,72285,14115,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
508,68,2607,0,0,78718,7682,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
570,69,2455,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
539,70,2461,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
601,71,2452,0,0,84969,1431,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
509,72,2640,0,0,38316,48084,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
571,73,2468,0,0,78854,7546,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
540,74,2696,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
602,75,2633,0,0,75542,10858,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
510,76,2453,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
572,77,2646,0,0,68262,18138,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
541,78,2427,0,0,4999,81401,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
603,79,2630,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
511,80,2722,0,0,86399,1,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
573,81,2729,0,0,86398,2,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
542,82,2426,0,0,66319,20081,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
604,83,2615,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
512,84,2439,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
574,85,2629,0,0,86398,2,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
543,86,2606,0,0,86399,1,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
605,87,2704,0,0,72224,14176,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
513,88,2609,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
575,89,2639,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
544,90,2451,0,0,85608,792,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
606,91,2642,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
514,92,2725,0,0,61955,24445,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
576,93,2430,0,0,80207,6193,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
545,94,2626,0,0,77541,8859,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
607,95,2627,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
515,96,2620,0,0,34976,51424,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
577,97,2621,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
546,98,2619,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
608,99,2733,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
516,100,2458,0,0,86384,16,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
578,101,2432,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
547,103,2450,0,0,49107,37293,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
609,104,2437,0,1,78102,8298,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
517,105,2731,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
579,106,2718,0,0,86400,0,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
548,107,2449,0,1,84416,1984,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
610,108,2429,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
518,109,2431,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
580,110,2618,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
549,111,2442,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
611,112,2424,0,1,73573,12827,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
519,113,2700,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
581,114,2448,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
550,115,2706,0,1,65199,21201,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
612,116,2625,0,0,75344,11056,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
520,117,,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
582,119,2623,0,0,86394,6,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
551,120,2610,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
613,125,2636,0,0,86397,3,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
521,127,2423,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
583,128,2714,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
552,132,2703,0,0,12799,73601,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
614,133,,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
522,134,,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
584,135,2428,0,0,14025,72375,1,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
553,137,,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
615,138,,0,0,0,86400,2,2023-01-27 11:00:00.000000,2023-02-14 19:02:54.891260
708,3,1421,0,0,85030,1370,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
646,4,1512,0,0,84885,1515,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
677,5,1513,0,0,71981,14419,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
616,7,2697,0,0,84992,1408,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
709,8,2436,0,0,85007,1393,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
647,9,2691,0,0,83216,3184,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
678,10,2699,0,0,84532,1868,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
617,11,2723,0,0,86396,4,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
710,12,2457,0,0,48331,38069,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
648,13,2433,0,0,78650,7750,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
679,14,2717,0,0,50343,36057,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
618,15,2440,0,0,79973,6427,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
711,16,2708,0,0,86393,7,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
649,18,2707,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
680,19,2635,0,0,86388,12,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
619,20,2715,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
712,21,2695,0,0,85246,1154,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
650,22,2694,0,0,86390,10,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
681,23,2425,0,1,86389,11,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
620,24,2434,0,0,22,86378,0,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
713,25,2624,0,0,67619,18781,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
651,26,2614,0,0,86399,1,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
682,27,2617,0,0,80475,5925,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
621,28,2616,0,1,84213,2187,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
714,29,2638,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
652,30,2645,0,0,85062,1338,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
683,31,2716,0,0,1901,84499,0,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
622,32,2702,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
715,33,2608,0,0,85624,776,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
653,34,2705,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
684,35,2438,0,0,72198,14202,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
623,36,2464,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
716,37,2730,0,0,79885,6515,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
654,38,2644,0,0,84119,2281,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
685,39,2726,0,0,86397,3,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
624,40,2631,0,1,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
717,41,2693,0,0,86395,5,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
655,42,2441,0,0,86393,7,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
686,43,2611,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
625,44,2643,0,0,27820,58580,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
718,45,2634,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
656,46,2698,0,0,85236,1164,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
687,47,2465,0,0,83012,3388,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
626,48,2612,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
719,49,2727,0,0,84923,1477,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
657,50,2632,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
688,51,2724,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
627,52,2637,0,0,77978,8422,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
720,53,2613,0,0,82629,3771,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
658,54,2719,0,0,71713,14687,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
689,55,2466,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
628,56,2689,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
721,57,2467,0,0,67492,18908,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
659,58,2454,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
690,59,2692,0,0,56014,30386,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
629,60,2732,0,0,86396,4,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
722,61,2701,0,0,83638,2762,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
660,62,2462,0,0,85760,640,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
691,63,2690,0,0,83675,2725,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
630,64,2459,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
723,65,2628,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
661,66,2460,0,0,84075,2325,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
692,67,2456,0,0,63377,23023,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
631,68,2607,0,0,84875,1525,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
724,69,2455,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
662,70,2461,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
693,71,2452,0,0,85727,673,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
632,72,2640,0,0,76894,9506,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
725,73,2468,0,0,80568,5832,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
663,74,2696,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
694,75,2633,0,0,56706,29694,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
633,76,2453,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
726,77,2646,0,0,84359,2041,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
664,78,2427,0,0,15101,71299,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
695,79,2630,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
634,80,2722,0,0,86397,3,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
727,81,2729,0,0,86399,1,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
665,82,2426,0,0,84234,2166,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
696,83,2615,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
635,84,2439,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
728,85,2629,0,0,85723,677,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
666,86,2606,0,0,86397,3,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
697,87,2704,0,0,84375,2025,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
636,88,2609,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
729,89,2639,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
667,90,2451,0,0,83203,3197,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
698,91,2642,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
637,92,2725,0,0,85281,1119,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
730,93,2430,0,0,23898,62502,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
668,94,2626,0,0,82781,3619,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
699,95,2627,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
638,96,2620,0,0,86400,0,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
731,97,2621,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
669,98,2619,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
700,99,2733,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
639,100,2458,0,0,82788,3612,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
732,101,2432,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
670,103,2450,0,0,16333,70067,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
701,104,2437,0,1,67952,18448,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
640,105,2731,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
733,106,2718,0,0,86400,0,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
671,107,2449,0,1,86361,39,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
702,108,2429,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
641,109,2431,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
734,110,2618,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
672,111,2442,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
703,112,2424,0,1,85307,1093,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
642,113,2700,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
735,114,2448,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
673,115,2706,0,1,55755,30645,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
704,116,2625,0,0,55222,31178,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
643,117,,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
736,119,2623,0,0,52565,33835,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
674,120,2610,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
705,125,2636,0,0,86389,11,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
644,127,2423,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
737,128,2714,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
675,132,2703,0,0,19774,66626,1,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
706,133,,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
645,134,,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
738,135,2428,0,0,1107,85293,0,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
676,137,,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
707,138,,0,0,0,86400,2,2023-01-26 11:00:00.000000,2023-02-14 19:28:58.231697
831,3,1421,0,0,57088,29312,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
800,4,1512,0,0,85658,742,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
769,5,1513,0,0,72889,13511,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
739,7,2697,0,0,85571,829,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
832,8,2436,0,0,78448,7952,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
801,9,2691,0,0,83769,2631,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
770,10,2699,0,0,82374,4026,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
740,11,2723,0,0,26242,60158,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
833,12,2457,0,0,86398,2,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
802,13,2433,0,0,79780,6620,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
771,14,2717,0,0,79758,6642,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
741,15,2440,0,0,85432,968,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
834,16,2708,0,0,86391,9,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
803,18,2707,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
772,19,2635,0,0,84727,1673,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
742,20,2715,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
835,21,2695,0,0,86389,11,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
804,22,2694,0,0,85710,690,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
773,23,2425,0,1,85650,750,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
743,24,2434,0,0,0,86400,0,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
836,25,2624,0,0,79205,7195,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
805,26,2614,0,0,86398,2,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
774,27,2617,0,0,79135,7265,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
744,28,2616,0,1,65197,21203,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
837,29,2638,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
806,30,2645,0,0,68608,17792,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
775,31,2716,0,0,70177,16223,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
745,32,2702,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
838,33,2608,0,0,63821,22579,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
807,34,2705,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
776,35,2438,0,0,76186,10214,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
746,36,2464,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
839,37,2730,0,0,85486,914,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
808,38,2644,0,0,84867,1533,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
777,39,2726,0,0,86397,3,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
747,40,2631,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
840,41,2693,0,0,86386,14,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
809,42,2441,0,0,86393,7,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
778,43,2611,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
748,44,2643,0,0,84410,1990,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
841,45,2634,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
810,46,2698,0,0,86394,6,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
779,47,2465,0,0,81060,5340,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
749,48,2612,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
842,49,2727,0,0,81113,5287,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
811,50,2632,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
780,51,2724,0,0,53164,33236,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
750,52,2637,0,0,66898,19502,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
843,53,2613,0,0,79355,7045,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
812,54,2719,0,0,55061,31339,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
781,55,2466,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
751,56,2689,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
844,57,2467,0,0,84859,1541,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
813,58,2454,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
782,59,2692,0,0,85206,1194,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
752,60,2732,0,0,86400,0,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
845,61,2701,0,0,82192,4208,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
814,62,2462,0,0,85688,712,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
783,63,2690,0,0,83648,2752,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
753,64,2459,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
846,65,2628,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
815,66,2460,0,0,82164,4236,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
784,67,2456,0,0,86400,0,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
754,68,2607,0,0,85163,1237,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
847,69,2455,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
816,70,2461,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
785,71,2452,0,0,85619,781,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
755,72,2640,0,0,85700,700,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
848,73,2468,0,0,82213,4187,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
817,74,2696,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
786,75,2633,0,0,577,85823,0,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
756,76,2453,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
849,77,2646,0,0,76058,10342,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
818,78,2427,0,0,26723,59677,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
787,79,2630,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
757,80,2722,0,0,86397,3,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
850,81,2729,0,0,86400,0,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
819,82,2426,0,0,81615,4785,1,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
788,83,2615,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
758,84,2439,0,0,0,86400,2,2023-01-25 11:00:00.000000,2023-02-14 19:55:54.958371
