device_id,vehicle_id,report_date,avg_transmit_sec,avg_silence_sec,connectivity_efficiency_pct
2704,87,2023-01-08,84507.0,1893.0,0.9781
2725,92,2023-01-08,86392.0,8.0,0.9999
2619,98,2023-01-08,0.0,86400.0,0.0
2618,110,2023-01-08,17815.0,68585.0,0.2062
2442,111,2023-01-08,0.0,86400.0,0.0
2448,114,2023-01-08,43305.0,43095.0,0.50119996
2423,127,2023-01-08,0.0,86400.0,0.0
2703,132,2023-01-08,86397.0,3.0,1.0
,137,2023-01-08,0.0,86400.0,0.0
,138,2023-01-08,0.0,86400.0,0.0
2426,82,2023-01-08,80848.0,5552.0,0.9357
2439,84,2023-01-08,0.0,86400.0,0.0
2629,85,2023-01-08,0.0,86400.0,0.0
1897,7,2023-01-08,85587.0,813.0,0.9906
1891,9,2023-01-08,74564.0,11836.0,0.86300004
1720,11,2023-01-08,85680.0,720.0,0.9917
1716,14,2023-01-08,0.0,86400.0,0.0
1714,16,2023-01-08,85525.0,875.0,0.9899
1885,35,2023-01-08,85701.0,699.0,0.9919
2336,41,2023-01-08,79641.0,6759.0,0.9218
2715,20,2023-01-08,0.0,86400.0,0.0
2614,26,2023-01-08,86400.0,0.0,1.0
2705,34,2023-01-08,0.0,86400.0,0.0
2730,37,2023-01-08,81017.0,5383.0,0.9377
2455,69,2023-01-08,0.0,86400.0,0.0
2453,76,2023-01-08,0.0,86400.0,0.0
2642,91,2023-01-08,0.0,86400.0,0.0
2636,125,2023-01-08,83248.0,3152.0,0.96349996
,133,2023-01-08,0.0,86400.0,0.0
2693,41,2023-01-08,86382.0,18.0,0.9998
2613,53,2023-01-08,58682.0,27718.0,0.6792
2726,39,2023-01-08,86396.0,4.0,1.0
2276,42,2023-01-08,86397.0,3.0,1.0
2087,25,2023-01-08,85709.0,691.0,0.992
2714,128,2023-01-08,0.0,86400.0,0.0
2431,109,2023-01-08,0.0,86400.0,0.0
2449,107,2023-01-08,82552.0,3848.0,0.9555
2718,106,2023-01-08,86395.0,5.0,0.9999
2458,100,2023-01-08,10108.0,76292.0,0.117
2627,95,2023-01-08,0.0,86400.0,0.0
2609,88,2023-01-08,0.0,86400.0,0.0
2722,80,2023-01-08,73298.0,13102.0,0.84839994
2633,75,2023-01-08,0.0,86400.0,0.0
2724,51,2023-01-08,47351.0,39049.0,0.548
2645,30,2023-01-08,84862.0,1538.0,0.9822
2695,21,2023-01-08,86399.0,1.0,1.0
1722,10,2023-01-09,86400.0,0.0,1.0
1718,13,2023-01-09,85617.0,783.0,0.9909
1537,26,2023-01-09,85549.0,851.0,0.9902
2091,29,2023-01-09,84923.0,1477.0,0.9829
1513,5,2023-01-09,85706.0,694.0,0.992
2717,14,2023-01-09,82160.0,4240.0,0.95089996
2459,64,2023-01-09,0.0,86400.0,0.0
2607,68,2023-01-09,54551.0,31849.0,0.6314
2451,90,2023-01-09,84037.0,2363.0,0.97269994
2620,96,2023-01-09,86398.0,2.0,1.0
2733,99,2023-01-09,0.0,86400.0,0.0
2450,103,2023-01-09,57272.0,29128.0,0.66290003
2424,112,2023-01-09,51565.0,34835.0,0.5968
2700,113,2023-01-09,0.0,86400.0,0.0
2708,16,2023-01-09,86398.0,2.0,1.0
2425,23,2023-01-09,85785.0,615.0,0.9929
2624,25,2023-01-09,81414.0,4986.0,0.9423
2716,31,2023-01-09,86383.0,17.0,0.9998
2689,56,2023-01-09,0.0,86400.0,0.0
2637,52,2023-01-09,81915.0,4485.0,0.9481
2727,49,2023-01-09,83988.0,2412.0,0.9721
1897,7,2023-01-09,85721.0,679.0,0.9921
1891,9,2023-01-09,85728.0,672.0,0.9922
1720,11,2023-01-09,76347.0,10053.0,0.8836
1716,14,2023-01-09,0.0,86400.0,0.0
1714,16,2023-01-09,77353.0,9047.0,0.8953
1885,35,2023-01-09,86399.0,1.0,1.0
2336,41,2023-01-09,8143.0,78257.0,0.0942
2715,20,2023-01-09,0.0,86400.0,0.0
2614,26,2023-01-09,86400.0,0.0,1.0
2705,34,2023-01-09,0.0,86400.0,0.0
2730,37,2023-01-09,84655.0,1745.0,0.97980005
2726,39,2023-01-09,86397.0,3.0,1.0
2693,41,2023-01-09,85359.0,1041.0,0.98800004
2613,53,2023-01-09,59757.0,26643.0,0.6916
,133,2023-01-09,0.0,86400.0,0.0
2636,125,2023-01-09,52584.0,33816.0,0.6086
2455,69,2023-01-09,0.0,86400.0,0.0
2453,76,2023-01-09,0.0,86400.0,0.0
2642,91,2023-01-09,0.0,86400.0,0.0
2087,25,2023-01-09,85421.0,979.0,0.98870003
2276,42,2023-01-09,86399.0,1.0,1.0
2609,88,2023-01-09,0.0,86400.0,0.0
2627,95,2023-01-09,0.0,86400.0,0.0
2458,100,2023-01-09,22777.0,63623.0,0.2636
2718,106,2023-01-09,86394.0,6.0,0.9999
2449,107,2023-01-09,59881.0,26519.0,0.6931
2431,109,2023-01-09,0.0,86400.0,0.0
2714,128,2023-01-09,0.0,86400.0,0.0
2722,80,2023-01-09,86399.0,1.0,1.0
2633,75,2023-01-09,0.0,86400.0,0.0
2695,21,2023-01-09,86399.0,1.0,1.0
2645,30,2023-01-09,76870.0,9530.0,0.8897
2724,51,2023-01-09,71774.0,14626.0,0.8307
1893,20,2023-01-09,86399.0,1.0,1.0
1907,23,2023-01-09,85468.0,932.0,0.9892
1905,30,2023-01-09,85466.0,934.0,0.9892
2697,7,2023-01-09,45971.0,40429.0,0.53209996
2436,8,2023-01-09,78730.0,7670.0,0.91120005
2694,22,2023-01-09,86396.0,4.0,1.0
2638,29,2023-01-09,83956.0,2444.0,0.97169995
2438,35,2023-01-09,8747.0,77653.0,0.1012
2643,44,2023-01-09,83588.0,2812.0,0.9675
2632,50,2023-01-09,0.0,86400.0,0.0
2467,57,2023-01-09,83770.0,2630.0,0.96959996
2692,59,2023-01-09,80557.0,5843.0,0.9324
2696,74,2023-01-09,0.0,86400.0,0.0
2646,77,2023-01-09,79844.0,6556.0,0.92410004
2729,81,2023-01-09,86400.0,0.0,1.0
2621,97,2023-01-09,0.0,86400.0,0.0
2731,105,2023-01-09,0.0,86400.0,0.0
2625,116,2023-01-09,79112.0,7288.0,0.9156
,117,2023-01-09,0.0,86400.0,0.0
2610,120,2023-01-09,0.0,86400.0,0.0
2428,135,2023-01-09,0.0,86400.0,0.0
2466,55,2023-01-09,0.0,86400.0,0.0
1538,8,2023-01-09,85496.0,904.0,0.9895
1721,12,2023-01-09,85622.0,778.0,0.991
2088,15,2023-01-09,85589.0,811.0,0.9906
1895,28,2023-01-09,62153.0,24247.0,0.71940005
1888,39,2023-01-09,68006.0,18394.0,0.7871
2719,54,2023-01-09,17871.0,68529.0,0.2068
2732,60,2023-01-09,86398.0,2.0,1.0
2462,62,2023-01-09,83580.0,2820.0,0.96739995
2460,66,2023-01-09,81772.0,4628.0,0.9464
2427,78,2023-01-09,17215.0,69185.0,0.1992
2630,79,2023-01-09,0.0,86400.0,0.0
2426,82,2023-01-09,78416.0,7984.0,0.90760005
2439,84,2023-01-09,0.0,86400.0,0.0
2629,85,2023-01-09,0.0,86400.0,0.0
2704,87,2023-01-09,80302.0,6098.0,0.9294
2725,92,2023-01-09,36605.0,49795.0,0.42369998
2619,98,2023-01-09,0.0,86400.0,0.0
2618,110,2023-01-09,5441.0,80959.0,0.063
2442,111,2023-01-09,0.0,86400.0,0.0
2448,114,2023-01-09,0.0,86400.0,0.0
2423,127,2023-01-09,0.0,86400.0,0.0
2703,132,2023-01-09,86391.0,9.0,0.9999
2699,10,2023-01-09,85738.0,662.0,0.99230003
2465,47,2023-01-09,28498.0,57902.0,0.3298
2612,48,2023-01-09,0.0,86400.0,0.0
,137,2023-01-09,0.0,86400.0,0.0
,138,2023-01-09,0.0,86400.0,0.0
1512,4,2023-01-09,86394.0,6.0,0.9999
1626,4,2023-01-09,0.0,86400.0,0.0
1713,19,2023-01-09,0.0,86400.0,0.0
1894,21,2023-01-09,86399.0,1.0,1.0
1889,27,2023-01-09,66518.0,19882.0,0.76989996
1903,34,2023-01-09,84668.0,1732.0,0.98
2707,18,2023-01-09,0.0,86400.0,0.0
2611,43,2023-01-09,0.0,86400.0,0.0
2454,58,2023-01-09,0.0,86400.0,0.0
2628,65,2023-01-09,0.0,86400.0,0.0
2468,73,2023-01-09,81296.0,5104.0,0.94089997
2437,104,2023-01-09,485.0,85915.0,0.0056
,134,2023-01-09,0.0,86400.0,0.0
2434,24,2023-01-09,7136.0,79264.0,0.082600005
2644,38,2023-01-09,82602.0,3798.0,0.956
2631,40,2023-01-09,83839.0,2561.0,0.97040004
2277,6,2023-01-09,85563.0,837.0,0.9903
1715,17,2023-01-09,86400.0,0.0,1.0
1719,24,2023-01-09,86400.0,0.0,1.0
1902,33,2023-01-09,85453.0,947.0,0.989
2337,37,2023-01-09,86398.0,2.0,1.0
1901,38,2023-01-09,84979.0,1421.0,0.9836
2691,9,2023-01-09,85683.0,717.0,0.9917
2723,11,2023-01-09,86398.0,2.0,1.0
2457,12,2023-01-09,85694.0,706.0,0.9918
2635,19,2023-01-09,85514.0,886.0,0.9897
2616,28,2023-01-09,2491.0,83909.0,0.028800001
2702,32,2023-01-09,0.0,86400.0,0.0
2464,36,2023-01-09,0.0,86400.0,0.0
2698,46,2023-01-09,0.0,86400.0,0.0
2690,63,2023-01-09,80758.0,5642.0,0.9347
2461,70,2023-01-09,0.0,86400.0,0.0
2452,71,2023-01-09,82625.0,3775.0,0.95629996
2433,13,2023-01-09,50696.0,35704.0,0.5868
2440,15,2023-01-09,62013.0,24387.0,0.71769994
2089,40,2023-01-09,85694.0,706.0,0.9918
1611,3,2023-01-09,85663.0,737.0,0.9915
1898,5,2023-01-09,75423.0,10977.0,0.873
1906,22,2023-01-09,86399.0,1.0,1.0
2090,31,2023-01-09,78957.0,7443.0,0.9139
1904,32,2023-01-09,0.0,86400.0,0.0
2623,119,2023-01-09,86399.0,1.0,1.0
2706,115,2023-01-09,35231.0,51169.0,0.4078
2429,108,2023-01-09,0.0,86400.0,0.0
2432,101,2023-01-09,0.0,86400.0,0.0
2626,94,2023-01-09,84348.0,2052.0,0.9763
2430,93,2023-01-09,67756.0,18644.0,0.78419995
2639,89,2023-01-09,0.0,86400.0,0.0
2606,86,2023-01-09,6064.0,80336.0,0.070199996
2615,83,2023-01-09,0.0,86400.0,0.0
2640,72,2023-01-09,84853.0,1547.0,0.9821
2456,67,2023-01-09,76271.0,10129.0,0.8828
2701,61,2023-01-09,82869.0,3531.0,0.9591
2634,45,2023-01-09,85696.0,704.0,0.9919
2441,42,2023-01-09,81250.0,5150.0,0.9404
2608,33,2023-01-09,83136.0,3264.0,0.9622
2617,27,2023-01-09,85746.0,654.0,0.9924
1421,3,2023-01-09,86396.0,4.0,1.0
1538,8,2023-01-10,85690.0,710.0,0.9918
1721,12,2023-01-10,85465.0,935.0,0.9892
2088,15,2023-01-10,74139.0,12261.0,0.8581
1895,28,2023-01-10,85537.0,863.0,0.99
1888,39,2023-01-10,13533.0,72867.0,0.1566
2465,47,2023-01-10,83195.0,3205.0,0.9629
2612,48,2023-01-10,0.0,86400.0,0.0
2719,54,2023-01-10,83750.0,2650.0,0.96930003
2732,60,2023-01-10,86394.0,6.0,0.9999
2462,62,2023-01-10,82834.0,3566.0,0.9587
2460,66,2023-01-10,65230.0,21170.0,0.755
2427,78,2023-01-10,5675.0,80725.0,0.0657
2630,79,2023-01-10,0.0,86400.0,0.0
2426,82,2023-01-10,81952.0,4448.0,0.9485
2439,84,2023-01-10,0.0,86400.0,0.0
2629,85,2023-01-10,27053.0,59347.0,0.31309998
2704,87,2023-01-10,82022.0,4378.0,0.9493
2725,92,2023-01-10,85599.0,801.0,0.9907
2619,98,2023-01-10,0.0,86400.0,0.0
2618,110,2023-01-10,0.0,86400.0,0.0
2442,111,2023-01-10,0.0,86400.0,0.0
2448,114,2023-01-10,0.0,86400.0,0.0
2423,127,2023-01-10,0.0,86400.0,0.0
2703,132,2023-01-10,86389.0,11.0,0.9999
,137,2023-01-10,0.0,86400.0,0.0
,138,2023-01-10,0.0,86400.0,0.0
1512,4,2023-01-10,86391.0,9.0,0.9999
2699,10,2023-01-10,67236.0,19164.0,0.7782
1611,3,2023-01-10,85562.0,838.0,0.9903
1898,5,2023-01-10,74753.0,11647.0,0.8652
1906,22,2023-01-10,85546.0,854.0,0.9901
2090,31,2023-01-10,83386.0,3014.0,0.96510005
1904,32,2023-01-10,0.0,86400.0,0.0
2089,40,2023-01-10,85555.0,845.0,0.9902
1421,3,2023-01-10,85547.0,853.0,0.9901
2617,27,2023-01-10,86394.0,6.0,0.9999
2608,33,2023-01-10,80670.0,5730.0,0.9337
2441,42,2023-01-10,65293.0,21107.0,0.7557
2634,45,2023-01-10,62311.0,24089.0,0.72120005
2701,61,2023-01-10,83304.0,3096.0,0.96419996
2456,67,2023-01-10,49711.0,36689.0,0.5754
2640,72,2023-01-10,78489.0,7911.0,0.90839994
2615,83,2023-01-10,0.0,86400.0,0.0
2606,86,2023-01-10,86399.0,1.0,1.0
2639,89,2023-01-10,0.0,86400.0,0.0
2430,93,2023-01-10,77880.0,8520.0,0.90139997
2626,94,2023-01-10,77864.0,8536.0,0.90120006
2432,101,2023-01-10,0.0,86400.0,0.0
2429,108,2023-01-10,0.0,86400.0,0.0
2706,115,2023-01-10,84835.0,1565.0,0.98190004
2623,119,2023-01-10,86395.0,5.0,0.9999
2277,6,2023-01-10,78264.0,8136.0,0.90580004
1715,17,2023-01-10,85559.0,841.0,0.9903
1719,24,2023-01-10,85431.0,969.0,0.9888
1902,33,2023-01-10,86400.0,0.0,1.0
2337,37,2023-01-10,86399.0,1.0,1.0
1901,38,2023-01-10,85687.0,713.0,0.9917
2691,9,2023-01-10,69415.0,16985.0,0.8034
2723,11,2023-01-10,86396.0,4.0,1.0
2457,12,2023-01-10,81851.0,4549.0,0.9473
2433,13,2023-01-10,84576.0,1824.0,0.9789
2440,15,2023-01-10,61782.0,24618.0,0.71510005
2635,19,2023-01-10,78987.0,7413.0,0.9142
2616,28,2023-01-10,77787.0,8613.0,0.90029997
2702,32,2023-01-10,0.0,86400.0,0.0
2464,36,2023-01-10,0.0,86400.0,0.0
2698,46,2023-01-10,0.0,86400.0,0.0
2690,63,2023-01-10,55351.0,31049.0,0.64059997
2461,70,2023-01-10,0.0,86400.0,0.0
2452,71,2023-01-10,84743.0,1657.0,0.98080003
1626,4,2023-01-10,0.0,86400.0,0.0
1713,19,2023-01-10,0.0,86400.0,0.0
1894,21,2023-01-10,86400.0,0.0,1.0
1889,27,2023-01-10,85544.0,856.0,0.9901
1903,34,2023-01-10,85583.0,817.0,0.99050003
2707,18,2023-01-10,0.0,86400.0,0.0
2434,24,2023-01-10,16450.0,69950.0,0.1904
2644,38,2023-01-10,83927.0,2473.0,0.9714
2454,58,2023-01-10,0.0,86400.0,0.0
2628,65,2023-01-10,0.0,86400.0,0.0
2468,73,2023-01-10,85354.0,1046.0,0.9879
2437,104,2023-01-10,17456.0,68944.0,0.202
,134,2023-01-10,0.0,86400.0,0.0
2631,40,2023-01-10,80372.0,6028.0,0.9302
2611,43,2023-01-10,0.0,86400.0,0.0
1722,10,2023-01-10,85626.0,774.0,0.991
1718,13,2023-01-10,80206.0,6194.0,0.9283
1537,26,2023-01-10,85634.0,766.0,0.9911
2091,29,2023-01-10,85560.0,840.0,0.9903
1513,5,2023-01-10,83907.0,2493.0,0.97110003
2717,14,2023-01-10,81860.0,4540.0,0.9475
2708,16,2023-01-10,84413.0,1987.0,0.977
2425,23,2023-01-10,86394.0,6.0,0.9999
2624,25,2023-01-10,53157.0,33243.0,0.6152
2716,31,2023-01-10,84207.0,2193.0,0.9746
2727,49,2023-01-10,81317.0,5083.0,0.9412
2637,52,2023-01-10,84538.0,1862.0,0.9784
2689,56,2023-01-10,0.0,86400.0,0.0
2459,64,2023-01-10,0.0,86400.0,0.0
2607,68,2023-01-10,83495.0,2905.0,0.96639997
2451,90,2023-01-10,82415.0,3985.0,0.9539
2620,96,2023-01-10,86398.0,2.0,1.0
2733,99,2023-01-10,0.0,86400.0,0.0
2450,103,2023-01-10,45661.0,40739.0,0.52849996
2424,112,2023-01-10,72281.0,14119.0,0.83660007
2700,113,2023-01-10,257.0,86143.0,0.003
1893,20,2023-01-10,36219.0,50181.0,0.41919997
1907,23,2023-01-10,86398.0,2.0,1.0
1905,30,2023-01-10,85564.0,836.0,0.9903
2638,29,2023-01-10,85619.0,781.0,0.991
2438,35,2023-01-10,81144.0,5256.0,0.9392
2643,44,2023-01-10,78785.0,7615.0,0.91190004
2632,50,2023-01-10,0.0,86400.0,0.0
2466,55,2023-01-10,0.0,86400.0,0.0
2467,57,2023-01-10,85728.0,672.0,0.9922
2692,59,2023-01-10,86394.0,6.0,0.9999
2696,74,2023-01-10,0.0,86400.0,0.0
2646,77,2023-01-10,77716.0,8684.0,0.89949995
2729,81,2023-01-10,86400.0,0.0,1.0
2621,97,2023-01-10,0.0,86400.0,0.0
2731,105,2023-01-10,0.0,86400.0,0.0
2625,116,2023-01-10,80722.0,5678.0,0.9343
,117,2023-01-10,0.0,86400.0,0.0
2610,120,2023-01-10,0.0,86400.0,0.0
2428,135,2023-01-10,0.0,86400.0,0.0
2436,8,2023-01-10,72597.0,13803.0,0.84019995
2694,22,2023-01-10,86396.0,4.0,1.0
2697,7,2023-01-10,78006.0,8394.0,0.90279996
2087,25,2023-01-10,86398.0,2.0,1.0
2276,42,2023-01-10,86400.0,0.0,1.0
2609,88,2023-01-10,0.0,86400.0,0.0
2627,95,2023-01-10,0.0,86400.0,0.0
2458,100,2023-01-10,3703.0,82697.0,0.0429
2718,106,2023-01-10,86397.0,3.0,1.0
2449,107,2023-01-10,59525.0,26875.0,0.6889
2431,109,2023-01-10,0.0,86400.0,0.0
2714,128,2023-01-10,0.0,86400.0,0.0
2695,21,2023-01-10,86394.0,6.0,0.9999
2645,30,2023-01-10,85080.0,1320.0,0.9847
2724,51,2023-01-10,77882.0,8518.0,0.90139997
2633,75,2023-01-10,0.0,86400.0,0.0
2722,80,2023-01-10,86399.0,1.0,1.0
2336,41,2023-01-10,36238.0,50162.0,0.41939998
1714,16,2023-01-10,85624.0,776.0,0.991
1885,35,2023-01-10,85717.0,683.0,0.9921
1897,7,2023-01-10,85646.0,754.0,0.9913
1891,9,2023-01-10,85518.0,882.0,0.98980004
1720,11,2023-01-10,86398.0,2.0,1.0
1716,14,2023-01-10,86400.0,0.0,1.0
,133,2023-01-10,0.0,86400.0,0.0
2636,125,2023-01-10,80225.0,6175.0,0.9285
2642,91,2023-01-10,0.0,86400.0,0.0
2453,76,2023-01-10,0.0,86400.0,0.0
2455,69,2023-01-10,0.0,86400.0,0.0
2613,53,2023-01-10,68141.0,18259.0,0.78870004
2693,41,2023-01-10,86394.0,6.0,0.9999
2726,39,2023-01-10,86394.0,6.0,0.9999
2730,37,2023-01-10,68070.0,18330.0,0.7878
2705,34,2023-01-10,0.0,86400.0,0.0
2614,26,2023-01-10,69995.0,16405.0,0.8101
2715,20,2023-01-10,0.0,86400.0,0.0
2087,25,2023-01-11,85707.0,693.0,0.992
2276,42,2023-01-11,86398.0,2.0,1.0
2695,21,2023-01-11,85750.0,650.0,0.9925
2645,30,2023-01-11,84452.0,1948.0,0.9775
2724,51,2023-01-11,72550.0,13850.0,0.8397
2633,75,2023-01-11,0.0,86400.0,0.0
2722,80,2023-01-11,86400.0,0.0,1.0
2609,88,2023-01-11,0.0,86400.0,0.0
2627,95,2023-01-11,0.0,86400.0,0.0
2458,100,2023-01-11,0.0,86400.0,0.0
2718,106,2023-01-11,86400.0,0.0,1.0
2449,107,2023-01-11,82313.0,4087.0,0.95269996
2431,109,2023-01-11,0.0,86400.0,0.0
2714,128,2023-01-11,0.0,86400.0,0.0
1626,4,2023-01-11,0.0,86400.0,0.0
1713,19,2023-01-11,0.0,86400.0,0.0
1894,21,2023-01-11,86394.0,6.0,0.9999
1889,27,2023-01-11,86400.0,0.0,1.0
1903,34,2023-01-11,85704.0,696.0,0.9919
2707,18,2023-01-11,0.0,86400.0,0.0
2434,24,2023-01-11,2954.0,83446.0,0.0342
2644,38,2023-01-11,84274.0,2126.0,0.97540003
2631,40,2023-01-11,80410.0,5990.0,0.9307
2611,43,2023-01-11,0.0,86400.0,0.0
2454,58,2023-01-11,0.0,86400.0,0.0
2628,65,2023-01-11,0.0,86400.0,0.0
2468,73,2023-01-11,77808.0,8592.0,0.90059996
2437,104,2023-01-11,73871.0,12529.0,0.855
,134,2023-01-11,0.0,86400.0,0.0
1722,10,2023-01-11,86395.0,5.0,0.9999
1718,13,2023-01-11,71713.0,14687.0,0.83
1537,26,2023-01-11,85506.0,894.0,0.9897
2091,29,2023-01-11,85708.0,692.0,0.992
1513,5,2023-01-11,59374.0,27026.0,0.6872
2717,14,2023-01-11,84399.0,2001.0,0.9768
2708,16,2023-01-11,86399.0,1.0,1.0
2425,23,2023-01-11,76766.0,9634.0,0.8885
2624,25,2023-01-11,52030.0,34370.0,0.60220003
2716,31,2023-01-11,86371.0,29.0,0.9997
2727,49,2023-01-11,81893.0,4507.0,0.9478
2607,68,2023-01-11,83543.0,2857.0,0.96690005
2451,90,2023-01-11,77594.0,8806.0,0.89809996
2620,96,2023-01-11,86399.0,1.0,1.0
2733,99,2023-01-11,0.0,86400.0,0.0
2450,103,2023-01-11,15445.0,70955.0,0.17879999
2424,112,2023-01-11,76794.0,9606.0,0.88879997
2700,113,2023-01-11,0.0,86400.0,0.0
2637,52,2023-01-11,85166.0,1234.0,0.9857
2689,56,2023-01-11,0.0,86400.0,0.0
2459,64,2023-01-11,0.0,86400.0,0.0
1611,3,2023-01-11,85695.0,705.0,0.9918
1898,5,2023-01-11,85752.0,648.0,0.9925
1906,22,2023-01-11,85622.0,778.0,0.991
2090,31,2023-01-11,86400.0,0.0,1.0
1904,32,2023-01-11,0.0,86400.0,0.0
2089,40,2023-01-11,85671.0,729.0,0.99160004
1421,3,2023-01-11,86387.0,13.0,0.9998
2615,83,2023-01-11,0.0,86400.0,0.0
2606,86,2023-01-11,86395.0,5.0,0.9999
2639,89,2023-01-11,0.0,86400.0,0.0
2430,93,2023-01-11,81412.0,4988.0,0.9423
2626,94,2023-01-11,80181.0,6219.0,0.92800003
2432,101,2023-01-11,0.0,86400.0,0.0
2429,108,2023-01-11,0.0,86400.0,0.0
2706,115,2023-01-11,81504.0,4896.0,0.9433
2623,119,2023-01-11,86399.0,1.0,1.0
2634,45,2023-01-11,20434.0,65966.0,0.2365
2701,61,2023-01-11,35511.0,50889.0,0.41099998
2456,67,2023-01-11,79472.0,6928.0,0.91980004
2640,72,2023-01-11,84340.0,2060.0,0.97620004
2441,42,2023-01-11,86398.0,2.0,1.0
2617,27,2023-01-11,86393.0,7.0,0.9999
2608,33,2023-01-11,85014.0,1386.0,0.984
2277,6,2023-01-11,85674.0,726.0,0.99160004
1715,17,2023-01-11,84957.0,1443.0,0.98330003
1719,24,2023-01-11,85556.0,844.0,0.9902
1902,33,2023-01-11,85023.0,1377.0,0.98410004
2337,37,2023-01-11,86398.0,2.0,1.0
1901,38,2023-01-11,85683.0,717.0,0.9917
2691,9,2023-01-11,77817.0,8583.0,0.9007
2723,11,2023-01-11,86399.0,1.0,1.0
2457,12,2023-01-11,81881.0,4519.0,0.94769996
2433,13,2023-01-11,84341.0,2059.0,0.97620004
2440,15,2023-01-11,19581.0,66819.0,0.22659999
2635,19,2023-01-11,59341.0,27059.0,0.6868
2616,28,2023-01-11,43470.0,42930.0,0.50310004
2461,70,2023-01-11,0.0,86400.0,0.0
2452,71,2023-01-11,22811.0,63589.0,0.264
2702,32,2023-01-11,0.0,86400.0,0.0
2464,36,2023-01-11,0.0,86400.0,0.0
2698,46,2023-01-11,0.0,86400.0,0.0
2690,63,2023-01-11,83640.0,2760.0,0.96809995
1897,7,2023-01-11,85760.0,640.0,0.9926
1891,9,2023-01-11,86398.0,2.0,1.0
1720,11,2023-01-11,85677.0,723.0,0.99160004
1716,14,2023-01-11,86399.0,1.0,1.0
1714,16,2023-01-11,85680.0,720.0,0.9917
1885,35,2023-01-11,85737.0,663.0,0.99230003
2336,41,2023-01-11,86396.0,4.0,1.0
2715,20,2023-01-11,0.0,86400.0,0.0
2614,26,2023-01-11,86400.0,0.0,1.0
2705,34,2023-01-11,0.0,86400.0,0.0
2730,37,2023-01-11,80425.0,5975.0,0.9308
2726,39,2023-01-11,86398.0,2.0,1.0
2693,41,2023-01-11,84926.0,1474.0,0.9829
2613,53,2023-01-11,47998.0,38402.0,0.5555
2455,69,2023-01-11,0.0,86400.0,0.0
2453,76,2023-01-11,0.0,86400.0,0.0
2642,91,2023-01-11,0.0,86400.0,0.0
2636,125,2023-01-11,82329.0,4071.0,0.9529
,133,2023-01-11,0.0,86400.0,0.0
1538,8,2023-01-11,85760.0,640.0,0.9926
1721,12,2023-01-11,85702.0,698.0,0.9919
2088,15,2023-01-11,51098.0,35302.0,0.59139997
1895,28,2023-01-11,85680.0,720.0,0.9917
1888,39,2023-01-11,7483.0,78917.0,0.0866
1512,4,2023-01-11,86399.0,1.0,1.0
2699,10,2023-01-11,53492.0,32908.0,0.6191
2462,62,2023-01-11,84100.0,2300.0,0.97339994
2460,66,2023-01-11,84868.0,1532.0,0.98230004
2427,78,2023-01-11,190.0,86210.0,0.0022
2630,79,2023-01-11,0.0,86400.0,0.0
2426,82,2023-01-11,75506.0,10894.0,0.8739
2439,84,2023-01-11,0.0,86400.0,0.0
2629,85,2023-01-11,85149.0,1251.0,0.98550004
2704,87,2023-01-11,81562.0,4838.0,0.944
2725,92,2023-01-11,85228.0,1172.0,0.9864
2619,98,2023-01-11,0.0,86400.0,0.0
2618,110,2023-01-11,0.0,86400.0,0.0
2442,111,2023-01-11,0.0,86400.0,0.0
2448,114,2023-01-11,0.0,86400.0,0.0
2423,127,2023-01-11,0.0,86400.0,0.0
2703,132,2023-01-11,80383.0,6017.0,0.9304
,137,2023-01-11,0.0,86400.0,0.0
,138,2023-01-11,0.0,86400.0,0.0
2732,60,2023-01-11,86388.0,12.0,0.9999
2465,47,2023-01-11,49322.0,37078.0,0.5709
2612,48,2023-01-11,0.0,86400.0,0.0
2719,54,2023-01-11,69641.0,16759.0,0.806
1893,20,2023-01-11,61002.0,25398.0,0.706
1907,23,2023-01-11,85642.0,758.0,0.99120003
1905,30,2023-01-11,63697.0,22703.0,0.7372
2428,135,2023-01-11,11.0,86389.0,1e-04
2610,120,2023-01-11,0.0,86400.0,0.0
,117,2023-01-11,0.0,86400.0,0.0
2625,116,2023-01-11,81515.0,4885.0,0.9435
2731,105,2023-01-11,0.0,86400.0,0.0
2621,97,2023-01-11,0.0,86400.0,0.0
2729,81,2023-01-11,86398.0,2.0,1.0
2646,77,2023-01-11,4481.0,81919.0,0.0519
2696,74,2023-01-11,0.0,86400.0,0.0
2692,59,2023-01-11,84635.0,1765.0,0.9796
2467,57,2023-01-11,85697.0,703.0,0.9919
2466,55,2023-01-11,0.0,86400.0,0.0
2632,50,2023-01-11,0.0,86400.0,0.0
2643,44,2023-01-11,74928.0,11472.0,0.8672
2438,35,2023-01-11,81096.0,5304.0,0.9386
2638,29,2023-01-11,84357.0,2043.0,0.9764
2694,22,2023-01-11,86389.0,11.0,0.9999
2436,8,2023-01-11,82821.0,3579.0,0.9586
2697,7,2023-01-11,84108.0,2292.0,0.9735
1538,8,2023-01-12,85733.0,667.0,0.99230003
1721,12,2023-01-12,85632.0,768.0,0.9911
2088,15,2023-01-12,81058.0,5342.0,0.9382
1895,28,2023-01-12,86400.0,0.0,1.0
1888,39,2023-01-12,56114.0,30286.0,0.64949995
1512,4,2023-01-12,83752.0,2648.0,0.96940005
2699,10,2023-01-12,1848.0,84552.0,0.0214
